timestamp,run_status,F,omega,kappa,IC,C,S,tau_R,delta_kappa,chain_hash
2026-01-20T17:21:24Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,67fbe0794b763521
2026-01-20T17:22:08Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,7c9ee3a4f06e1517
2026-01-20T17:22:11Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,ba61859d63056a5f
2026-01-20T17:22:37Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,02ec1e2c8bd64d7b
2026-01-20T17:22:39Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,9ea0d6bf318a7fad
2026-01-20T17:22:41Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a5f91f1837f8211c
2026-01-20T17:22:44Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c89f2134adbb9db6
2026-01-20T17:25:58Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,784177a0047be2fc
2026-01-20T17:26:00Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,9484dc69c9e376c5
2026-01-20T17:26:22Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,53fcfc4360e93353
2026-01-20T17:26:24Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,566f212062d2c274
2026-01-20T17:26:26Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,699497313895a9a7
2026-01-20T17:26:29Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,d499b444b95061ab
2026-01-20T17:37:57Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,24ea19120339c085
2026-01-20T17:38:00Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c92f0ebaff8b166e
2026-01-20T17:38:20Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,00b7e56359cd256e
2026-01-20T17:38:22Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,33e4dc11a72e6a97
2026-01-20T17:38:24Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,160eb199aa2007a9
2026-01-20T17:38:28Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,35228244fa81342b
2026-01-20T17:40:43Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,3f3afa1a86b596d4
2026-01-20T17:40:45Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,50296d7288e506a0
2026-01-20T17:41:06Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,92b83f44bcb793c1
2026-01-20T17:41:08Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,92834a9ac009533d
2026-01-20T17:41:10Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,9bc981454a04004c
2026-01-20T17:41:13Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e9a1b87a1af01383
2026-01-20T17:41:53Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c2685979448f0684
2026-01-22T04:26:21Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,4e98c1e2f725b2a0
2026-01-22T04:26:28Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,04f80b1894d85ec5
2026-01-22T04:26:29Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,61dd2767df8cdab9
2026-01-22T04:26:30Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a87c90a2dc2decd0
2026-01-22T04:26:45Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a7cf301ee730daeb
2026-01-22T04:26:46Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b2f69c580353863c
2026-01-22T04:26:52Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,29327bbc21d989f1
2026-01-22T04:26:53Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,25d5b803df55ccb9
2026-01-22T04:26:54Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b1148ce334cc727d
2026-01-22T04:26:55Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,1635d069a1f52886
2026-01-22T04:33:46Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,faa729504eb1fc16
2026-01-22T04:33:47Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,f8b012356ae51d4c
2026-01-22T04:33:54Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6de7c578d416f014
2026-01-22T04:33:55Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,7e7754c54a2dd23e
2026-01-22T04:33:56Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6c79196527058a6f
2026-01-22T17:44:20Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,47e48c3776b21113
2026-01-22T17:44:21Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,75e6a0cbe38bebd3
2026-01-22T17:44:28Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,336efd077e4e47b7
2026-01-22T17:44:29Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,5b28feab3c5f086b
2026-01-22T17:46:27Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,360cbaa635916043
2026-01-22T17:46:28Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,ffa9c61fd4f84eaa
2026-01-22T17:46:34Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,dde15d92358a924d
2026-01-22T17:46:35Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,bd42d5dd5d4a6a10
2026-01-22T17:46:36Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b944c63e940c508c
2026-01-22T23:15:05Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b7cc52780b794baa
2026-01-22T23:15:12Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c077d3cc79c7d2f1
2026-01-22T23:15:13Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b3fc56f80ed29db5
2026-01-22T23:15:14Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,7a98ade273bf01f8
2026-01-22T23:24:53Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,7192f3bcd0890c6b
2026-01-22T23:25:00Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a7b398869e8dfdb8
2026-01-22T23:25:01Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,297cf7439c5fb6c0
2026-01-22T23:25:02Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,290470e6ff3f844b
2026-01-22T23:35:50Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8e2600e031e5fac5
2026-01-22T23:35:51Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,13a8fa24a064202e
2026-01-22T23:35:58Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b1750ff357da7775
2026-01-22T23:35:59Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,7045a1e813457452
2026-01-22T23:36:00Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,86a130d0c556a61a
2026-01-22T23:37:32Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,85d2d0dc910a1313
2026-01-22T23:37:39Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,032db537d6447fb2
2026-01-22T23:37:40Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b6c95662b37fc283
2026-01-22T23:37:41Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b4b464ce69a9785a
2026-01-22T23:39:04Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,ec89bda2305d5181
2026-01-22T23:39:05Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,7c8fe7acdc89f8ce
2026-01-22T23:39:11Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,d65e9235eb89dd11
2026-01-22T23:39:12Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b43471fb697c3950
2026-01-22T23:39:13Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,d864b2b13deeb7ee
2026-01-22T23:39:40Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,4a0dda0c93fe54d7
2026-01-22T23:39:41Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b4fe5ce6df21fb23
2026-01-22T23:39:47Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,f813f64312ecff9d
2026-01-22T23:39:48Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e6ae4b6721a59ea7
2026-01-22T23:39:49Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,4707a0c1b2c8b413
2026-01-22T23:47:38Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a19fa3e45c553be2
2026-01-22T23:47:45Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,05a5ec7fb15d5668
2026-01-22T23:47:46Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,655f446e6c026bfe
2026-01-22T23:47:47Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,622fd32ddcd67157
2026-01-22T23:47:48Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,80dbcc5e6cdea019
2026-01-22T23:53:47Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,285e8fde19754c1a
2026-01-22T23:53:48Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,777a95871a6ff4a9
2026-01-22T23:53:54Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,4d57f8a745485a12
2026-01-22T23:53:55Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,0a08aa924aa93a61
2026-01-22T23:53:56Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,73fb1df3461fe414
2026-01-22T23:55:15Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,ab883194e5021452
2026-01-22T23:55:22Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e3b3f499c6da5125
2026-01-22T23:55:23Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,f6b03721495f8128
2026-01-22T23:55:24Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,0ae2c912e882fe12
2026-01-22T23:57:50Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,62c2f11e92c0265f
2026-01-22T23:57:51Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,9eebc856352e11ce
2026-01-22T23:57:58Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,bedbc64b4e318c46
2026-01-22T23:57:59Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,0a73a16c21e74bbd
2026-01-22T23:58:00Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,5da73943bdfd2dca
2026-01-22T23:59:34Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,5f373853ba8122cb
2026-01-22T23:59:35Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,5d02e877da410f13
2026-01-22T23:59:42Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,0192292c608b7f7e
2026-01-22T23:59:43Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,25803084f2d96435
2026-01-22T23:59:44Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,939877bc1cbacaf3
2026-01-23T00:01:09Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,582fc9167c1ad083
2026-01-23T00:01:16Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,7e6e1ed18616027e
2026-01-23T00:01:17Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,7c5918e1fb820465
2026-01-23T00:01:18Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,00abd325b9f6064b
2026-01-23T00:03:22Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6fb973848ea5ef8c
2026-01-23T00:03:23Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,f90d91b86f92698f
2026-01-23T00:03:31Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,4ad47c52e9b63cd7
2026-01-23T00:03:32Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,d625ef9e1aff050a
2026-01-23T00:03:33Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6ec15f07170c0514
2026-01-23T00:04:38Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,441c9e6e66698a9f
2026-01-23T00:04:39Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e8c9d7744c76578c
2026-01-23T00:04:46Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,2d1d0ebcdecfa71b
2026-01-23T00:04:47Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,590175cf47492b63
2026-01-23T00:04:48Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,5c943869058ae1eb
2026-01-23T00:08:19Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,5e090ec738c5446e
2026-01-23T00:08:20Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,eaad11777b3ee72b
2026-01-23T00:08:28Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8e0c7d6d8f7488d0
2026-01-23T00:08:29Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,304a97824577f11b
2026-01-23T00:09:13Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,898b0a2ac1783c49
2026-01-23T00:09:20Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6a80014e98229842
2026-01-23T00:09:21Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,f48086b1d10dc4b5
2026-01-23T00:09:22Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,fa63684f19fed84c
2026-01-23T00:10:16Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,12895d839ef70c1a
2026-01-23T00:10:24Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,32bfb36ec15f3801
2026-01-23T00:10:25Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,2e7679db8d9ef8b7
2026-01-23T00:10:26Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,489e4c5657afc2af
2026-01-23T00:14:35Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,4a7cbb157bdcea7f
2026-01-23T00:14:36Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,81303d7408d13644
2026-01-23T00:14:43Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,5f6024118dd75284
2026-01-23T00:14:44Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,3925f04d25792986
2026-01-23T00:14:45Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e43859ea3b7d2664
2026-01-23T00:38:30Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,767745179c0eb8b1
2026-01-23T00:38:31Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,5f6365783b0f8e26
2026-01-23T00:38:37Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,852fa95d5139a4b5
2026-01-23T00:38:38Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c67750cd52b79817
2026-01-23T00:38:39Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,256097718370f556
2026-01-23T00:39:01Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,0764d0699593ec71
2026-01-23T00:39:02Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8ce2c11fed8478a9
2026-01-23T00:39:09Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,52920dc1db5bcac1
2026-01-23T00:39:10Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a3e11a4da1e5ac69
2026-01-23T00:39:11Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,33efa1fe32c4e8cf
2026-01-23T00:46:17Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,08dc1e83feb557f1
2026-01-23T00:46:33Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8c4c3986753a6b83
2026-01-23T00:46:34Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,04c08dd3e33bcc9a
2026-01-23T00:46:41Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,88c163fb2ff615fe
2026-01-23T00:46:42Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,3404b90cb03ad4c2
2026-01-23T00:50:29Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,7ec7819bb4b5503a
2026-01-23T00:50:30Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c9eda3558f7c47c3
2026-01-23T00:50:37Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8797b84ce49377c9
2026-01-23T00:50:38Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,90a03888d625efaf
2026-01-23T00:50:39Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8dfd701052a46dd0
2026-01-23T01:00:58Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e190311610d9028f
2026-01-23T01:00:59Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a6122794ac866c3c
2026-01-23T01:01:05Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a7256225a0cc42e2
2026-01-23T01:01:06Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,5f63148508c1871c
2026-01-23T01:01:07Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,1485721aca358702
2026-01-23T01:02:02Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,ef39ac6f519daab2
2026-01-23T01:02:09Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,492795d96ba19b55
2026-01-23T01:02:10Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,639f2b12f047d523
2026-01-23T01:02:11Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,0118e4ab81c7551a
2026-01-23T01:17:37Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a374cc8ab3af2773
2026-01-23T01:17:44Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,df8173748f954f8e
2026-01-23T01:17:45Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,1a1933b0ef0b2144
2026-01-23T01:17:46Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,40f28a6c70135c8d
2026-01-23T01:19:00Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c241c06fd5aeff95
2026-01-23T01:19:07Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,f40af2f11dffbb01
2026-01-23T01:19:08Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,5bade8064dde3c7d
2026-01-23T01:19:09Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,f55efc906c56865f
2026-01-23T01:19:10Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,624f3029af82573f
2026-01-23T01:28:01Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,84eb6aff9fe45311
2026-01-23T01:28:02Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,9d58abf54c7d08ae
2026-01-23T01:28:08Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,7ea43b8fd63cf21c
2026-01-23T01:28:09Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,60d40355db8f46cc
2026-01-23T01:28:10Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e45e3e85fb501517
2026-01-23T01:35:07Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,262fa98a5d644b11
2026-01-23T01:35:08Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a999902f7f18c18c
2026-01-23T01:35:15Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,52d6e1e5dd21e77e
2026-01-23T01:35:16Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,5d3ab6299da38ad0
2026-01-23T01:44:51Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,176d5d2360c767e4
2026-01-23T01:44:58Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,3b3287cfc9d54d80
2026-01-23T01:44:59Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,736c9cafef8e6144
2026-01-23T01:45:00Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,10397ecef7211466
2026-01-23T02:15:41Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,583154bd7eb41e6d
2026-01-23T02:15:48Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,2d37b43f8cfd908a
2026-01-23T02:15:49Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,072f2c7cb1ad4208
2026-01-23T02:15:50Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,31f6ea512f2fac14
2026-01-23T03:10:09Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,4a43ce40bcb9333b
2026-01-23T03:10:10Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,cc8b7d3194d8f4ba
2026-01-23T03:10:18Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,f04d9cf2d317f038
2026-01-23T03:10:19Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6f3f730ac8b8f39d
2026-01-23T04:42:21Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,eddc8595a28fccf2
2026-01-23T04:42:52Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,69e843b98ba4c97a
2026-01-23T04:55:33Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b11043fef4936881
2026-01-23T05:05:42Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e3282e437ed5f56c
2026-01-23T05:05:43Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b5b61c90e065ef71
2026-01-23T05:05:44Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,64fba356e1acd51c
